IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
8035668,18931,150,2024-03-04,60000,258,230,8,13885073,220259,1,52000,Biotin 15000mcg 100 softgels
8035714,18932,150,2024-03-04,22000,258,230,8,13885149,192474,1,22000,Chancapiedra 100 capsulas
8036460,18933,150,2024-03-04,23000,258,230,8,13886267,250024,1,23000,Coloncleanser (Linaza mix) limon hierbabuena 450gr
8036502,18934,150,2024-03-04,11000,258,230,8,13886334,184994,1,11000,Agua de rosas 500ml
8036820,18935,150,2024-03-04,62000,258,230,8,13886797,193188,1,64000,Colageno marino 1000gr
8037216,18936,150,2024-03-04,6900,258,230,8,13887439,220927,1,6900,Tajado sin gluten Quinua
8037476,18937,150,2024-03-04,34000,258,230,8,13887868,184877,1,34000,Soy Isoflavones 60 softgels
8038398,18938,150,2024-03-04,18000,258,230,8,13889383,185069,1,18000,Boldex 16 capsulas
8038550,18939,150,2024-03-04,0,258,230,8,13889607,185087,1,8000,Dsparax caja
8038678,18940,150,2024-03-04,23000,258,230,8,13889802,193214,1,23000,Harina de maca 250g
8038813,18941,150,2024-03-04,2200,258,230,8,13890049,291342,1,2200,Activox ice masticable
8038992,18942,150,2024-03-04,35000,258,230,8,13890311,184935,1,35000,Vitafer-L 500ml
8042386,18943,150,2024-03-05,8200,258,230,8,13895708,185983,1,8200,Mogolla multifibra
8042390,18944,150,2024-03-05,5600,258,230,8,13895714,187519,1,2600,Papas paquete
8042390,18944,150,2024-03-05,5600,258,230,8,13895715,185048,1,3000,Protector solar Arawak sobre
8042404,18945,150,2024-03-05,4200,258,230,8,13895737,194408,1,4200,Palitos nutriespecial 12 unidades
8042405,18946,150,2024-03-05,14400,258,230,8,13895738,190192,1,16000,Propomielito max forte
8042822,18947,150,2024-03-05,31000,258,230,8,13896394,244446,1,31000,Fibcol 550gr
8042895,18948,150,2024-03-05,17000,258,230,8,13896523,185984,1,17000,Vitacerebrin-A 360ml
8043116,18949,150,2024-03-05,81000,258,230,8,13896885,184935,1,35000,Vitafer-L 500ml
8043116,18949,150,2024-03-05,81000,258,230,8,13896886,197795,1,48000,Pros-formula 60 capsulas
8043193,18950,150,2024-03-05,70000,258,230,8,13897016,185116,1,70000,Respyvit
8044303,18951,150,2024-03-05,7000,258,230,8,13898766,185872,1,7000,Marañon Propoleo 150 ml
8045087,18952,150,2024-03-05,21700,258,230,8,13900103,184893,1,3700,Barra vegana Guilt
8045087,18952,150,2024-03-05,21700,258,230,8,13900104,185063,1,18000,Ginseng royal jelly 100ml
8046724,18953,150,2024-03-06,8900,258,230,8,13902830,185987,1,8900,Palitos con bocadillo
8047171,18954,150,2024-03-06,8600,258,230,8,13903499,185982,1,8600,Mogolla coco
8047234,18955,150,2024-03-06,81000,258,230,8,13903593,207194,1,47000,Citrato de magnesio 90 capsulas
8047234,18955,150,2024-03-06,81000,258,230,8,13903594,184877,1,34000,Soy Isoflavones 60 softgels
8047374,18956,150,2024-03-06,21100,258,230,8,13903827,199848,1,10000,Granola ligth 500gr
8047374,18956,150,2024-03-06,21100,258,230,8,13903828,186229,1,6500,Tajado sin gluten maiz
8047374,18956,150,2024-03-06,21100,258,230,8,13903829,186230,1,4600,Tostadas sin gluten
8047537,18957,150,2024-03-06,99000,258,230,8,13904072,193188,1,64000,Colageno marino 1000gr
8047537,18957,150,2024-03-06,99000,258,230,8,13904073,192982,1,36000,Antax 360ml
8048194,18958,150,2024-03-06,50000,258,230,8,13905122,192990,1,50000,Colageno marino 1500mg 120 capsulas
8048390,18959,150,2024-03-06,14000,258,230,8,13905450,192006,1,14000,Esencia insomnio
8048510,18960,150,2024-03-06,9300,258,230,8,13905645,185079,1,9300,Tajado multifibra 18 unidades
8048987,18962,150,2024-03-06,47000,258,230,8,13906402,184882,1,47000,Aloe vera & vitamin E 60 capsulas
8049712,18963,150,2024-03-06,12800,258,230,8,13907575,199856,1,3500,Frutos mixtox 50gr
8049712,18963,150,2024-03-06,12800,258,230,8,13907576,185081,1,9300,Tajado centegranos 18 unidades
8050137,18964,150,2024-03-06,35000,258,230,8,13908246,184935,1,35000,Vitafer-L 500ml
8050524,18965,150,2024-03-06,10900,258,230,8,13908856,184883,2,1000,Aloe vera & vitamin E unidad
8050524,18965,150,2024-03-06,10900,258,230,8,13908857,185987,1,8900,Palitos con bocadillo
8050765,18966,150,2024-03-06,31000,258,230,8,13909225,244446,1,31000,Fibcol 550gr
8051279,18967,150,2024-03-06,18100,258,230,8,13910122,185982,1,8600,Mogolla coco
8051279,18967,150,2024-03-06,18100,258,230,8,13910123,185080,1,9500,Tajado coco zanahoria 18 unidades
8051386,18968,150,2024-03-06,0,258,230,8,13910281,188007,1,11000,Granola dulce 500gr
8051386,18968,150,2024-03-06,0,258,230,8,13910282,184938,1,2000,Sal marina consumo 500gr
8052541,18969,150,2024-03-07,29000,258,230,8,13912212,222492,1,29000,Vitacbrin 500ml
8054391,18970,150,2024-03-07,9500,258,230,8,13915189,185080,1,9500,Tajado coco zanahoria 18 unidades
8054869,18971,150,2024-03-07,45000,258,230,8,13915972,194632,1,45000,Magnesium 400mg 100 softgels
8054934,18972,150,2024-03-07,20001,258,230,8,13916083,421979,1,1,ESPEJO OBSEQUIO
8054934,18972,150,2024-03-07,20001,258,230,8,13916084,189227,1,20000,F-Liver 500ml higado
8055829,18973,150,2024-03-07,2300,258,230,8,13917457,187515,1,2300,Platanos
8056638,18974,150,2024-03-07,24001,258,230,8,13918755,304066,1,0,Domicilio
8056638,18974,150,2024-03-07,24001,258,230,8,13918756,421979,1,1,ESPEJO OBSEQUIO
8056638,18974,150,2024-03-07,24001,258,230,8,13918757,184976,1,24000,Colon Cleanser (linaza mix) 450gr
8058676,18976,150,2024-03-08,48001,258,230,8,13922124,190231,1,28000,Vitamin C 1500mg 50 softgels
8058676,18976,150,2024-03-08,48001,258,230,8,13922125,421979,1,1,ESPEJO OBSEQUIO
8058676,18976,150,2024-03-08,48001,258,230,8,13922126,187785,1,20000,Curcuma 60 capsulas
8058866,18977,150,2024-03-08,57001,258,230,8,13922428,421979,1,1,ESPEJO OBSEQUIO
8058866,18977,150,2024-03-08,57001,258,230,8,13922429,202107,1,57000,BWell-probiotics & prebiotics 30 sobres
8058956,18978,150,2024-03-08,45001,258,230,8,13922555,421979,1,1,ESPEJO OBSEQUIO
8058956,18978,150,2024-03-08,45001,258,230,8,13922556,187786,1,19000,Vita B Complejo B Liquido 360ml
8058956,18978,150,2024-03-08,45001,258,230,8,13922557,184952,1,26000,Enf-fem salud femenina 100 capsulas
8059055,18979,150,2024-03-08,31001,258,230,8,13922700,421979,1,1,ESPEJO OBSEQUIO
8059055,18979,150,2024-03-08,31001,258,230,8,13922701,224096,1,31000,"Kajetho, l cartinina vitamina C 60 cápsulas"
8059070,18980,150,2024-03-08,300000,258,230,8,13922725,304066,1,0,Domicilio
8059070,18980,150,2024-03-08,300000,258,230,8,13922726,203986,1,34000,Cal-Mag-Zinc plus vitamin D 60 softgels
8059070,18980,150,2024-03-08,300000,258,230,8,13922727,184862,1,38000,Balanced B Complejo B 100 softgels
8059070,18980,150,2024-03-08,300000,258,230,8,13922728,193422,1,37000,Aloe vera 60 softgels
8059070,18980,150,2024-03-08,300000,258,230,8,13922729,184873,1,49000,Omega 3 EPA + DHA / 1300mg salmon oil 100 softgels
8059070,18980,150,2024-03-08,300000,258,230,8,13922730,184863,1,38000,Biotin 900mg 100 softgels
8059070,18980,150,2024-03-08,300000,258,230,8,13922731,192990,2,52000,Colageno marino 1500mg 120 capsulas
8059187,18981,150,2024-03-08,1000,258,230,8,13922905,185085,5,200,Dulces X unidad
8059363,18982,150,2024-03-08,13500,258,230,8,13923190,201305,1,13500,Escobita 30g
8059566,18983,150,2024-03-08,8500,258,230,8,13923485,184903,1,8500,Linaza molida 500gr
8060924,18985,150,2024-03-08,11500,258,230,8,13925737,201305,1,11500,Escobita 30g
8061369,18986,150,2024-03-08,36001,258,230,8,13926500,421979,1,1,ESPEJO OBSEQUIO
8061369,18986,150,2024-03-08,36001,258,230,8,13926501,199142,1,36000,Vitamin D3 5000 IU * 100 softgels
8062152,18987,150,2024-03-08,45001,258,230,8,13927745,421979,1,1,ESPEJO OBSEQUIO
8062152,18987,150,2024-03-08,45001,258,230,8,13927746,221029,1,45000,Aguaje 100 cápsulas
8062887,18988,150,2024-03-08,295202,258,230,8,13929005,421979,2,1,ESPEJO OBSEQUIO
8062887,18988,150,2024-03-08,295202,258,230,8,13929008,184945,1,42000,B-complex complejo B 100softels
8062887,18988,150,2024-03-08,295202,258,230,8,13929011,203555,1,43000,Chlo-green Clorofila Liquida 960ml
8062887,18988,150,2024-03-08,295202,258,230,8,13929012,185062,1,29000,Hepatodren 240ml
8064457,18990,150,2024-03-09,31501,258,230,8,13931728,421979,1,1,ESPEJO OBSEQUIO
8064457,18990,150,2024-03-09,31501,258,230,8,13931729,184924,1,31500,GHR-15 60 capsulas
8064832,18991,150,2024-03-09,15000,258,230,8,13932501,192082,1,15000,Bon Sleep
8064930,18992,150,2024-03-09,57501,258,230,8,13932664,421979,1,1,ESPEJO OBSEQUIO
8064930,18992,150,2024-03-09,57501,258,230,8,13932665,184868,1,57500,Mitrum vit 120 softgels
8065484,18993,150,2024-03-09,29001,258,230,8,13933547,421979,1,1,ESPEJO OBSEQUIO
8065484,18993,150,2024-03-09,29001,258,230,8,13933548,184980,1,29000,Cicalen 360ml
8066644,18994,150,2024-03-09,31000,258,230,8,13935513,188011,1,31000,Cafe de brusca 350g
8066697,18995,150,2024-03-09,18001,258,230,8,13935596,421979,1,1,ESPEJO OBSEQUIO
8066697,18995,150,2024-03-09,18001,258,230,8,13935597,189892,1,18000,ATF 500ml
8067946,18996,150,2024-03-09,10000,258,230,8,13937610,199848,1,10000,Granola ligth 500gr
8068120,18997,150,2024-03-09,136001,258,230,8,13937891,421979,1,1,ESPEJO OBSEQUIO
8068120,18997,150,2024-03-09,136001,258,230,8,13937892,243167,1,43000,Ginkgo biloba 80mg 60 softgels
8068120,18997,150,2024-03-09,136001,258,230,8,13937893,184874,1,32000,Ginkgo biloba 60mg 60 softgels
8068120,18997,150,2024-03-09,136001,258,230,8,13937894,188007,1,11000,Granola dulce 500gr
8068120,18997,150,2024-03-09,136001,258,230,8,13937895,193238,1,14000,Esencia floral Stress insomnio
8068120,18997,150,2024-03-09,136001,258,230,8,13937896,247466,1,36000,Colageno marino 500gr
8070840,18998,150,2024-03-10,1000,258,230,8,13942513,185085,5,200,Dulces X unidad
8070904,18999,150,2024-03-10,800,258,230,8,13942616,185085,4,200,Dulces X unidad
8070946,19000,150,2024-03-10,4500,258,230,8,13942692,270591,1,4500,Power S * 4 unidades
8071148,19001,150,2024-03-10,25200,258,230,8,13943055,185082,1,9300,Tajado nutriespecial 18 unidades
8071148,19001,150,2024-03-10,25200,258,230,8,13943056,188881,1,8100,Tostadas diabeticos
8071148,19001,150,2024-03-10,25200,258,230,8,13943057,185979,1,7800,Mogolla zanahoria
8071420,19002,150,2024-03-10,14000,258,230,8,13943479,244402,1,14000,Valeriana 80ml
8071877,19003,150,2024-03-10,155000,258,230,8,13944224,184961,2,18000,Zarzaparrilla 360ml
8071877,19003,150,2024-03-10,155000,258,230,8,13944226,239618,1,63000,Nutkids ( Niños) 1000g
8072143,19004,150,2024-03-10,9501,258,230,8,13944668,421979,1,1,ESPEJO OBSEQUIO
8072143,19004,150,2024-03-10,9501,258,230,8,13944669,185080,1,9500,Tajado coco zanahoria 18 unidades
8073667,19005,150,2024-03-10,29001,258,230,8,13947103,421979,1,1,ESPEJO OBSEQUIO
8073667,19005,150,2024-03-10,29001,258,230,8,13947104,192413,1,29000,Mieltertos 240ml
8076285,19006,150,2024-03-11,18000,258,230,8,13951524,185069,1,18000,Boldex 16 capsulas
8076987,19007,150,2024-03-11,47000,258,230,8,13952616,207194,1,47000,Citrato de magnesio 90 capsulas
8078237,19008,150,2024-03-11,51000,258,230,8,13954500,195883,1,51000,Citrato de magnesio 90 capsulas
8078325,19009,150,2024-03-11,8600,258,230,8,13954633,185982,1,8600,Mogolla coco
8078606,19010,150,2024-03-11,1800,258,230,8,13955086,184939,1,1800,Sal marina uso externo 500gr
8078899,19011,150,2024-03-11,15000,258,230,8,13955591,199857,1,6500,Quinua Hojuela 250 gr
8078899,19011,150,2024-03-11,15000,258,230,8,13955592,184903,1,8500,Linaza molida 500gr
8079345,19012,150,2024-03-11,2600,258,230,8,13956261,187519,1,2600,Papas paquete
8079432,19013,150,2024-03-11,31000,258,230,8,13956415,185984,1,17000,Vitacerebrin-A 360ml
8079432,19013,150,2024-03-11,31000,258,230,8,13956416,184977,1,14000,Valepass forte 60ml
8079476,19014,150,2024-03-11,18000,258,230,8,13956481,203549,1,18000,Vinagre de manzana 500ml
8079751,19015,150,2024-03-11,2500,258,230,8,13956906,185089,1,2500,Chicharrines
8079916,19016,150,2024-03-11,600,258,230,8,13957187,185085,3,200,Dulces X unidad
8081011,19017,150,2024-03-12,19000,258,230,8,13959026,192131,1,19000,Aceite de fenogreco 250ml
8081345,19018,150,2024-03-12,35000,258,230,8,13959519,244478,1,29000,Sangre de drago 80 ml
8081345,19018,150,2024-03-12,35000,258,230,8,13959520,184920,1,6000,Melaza 250gr
8081479,19019,150,2024-03-12,89000,258,230,8,13959727,304066,1,8000,Domicilio
8081479,19019,150,2024-03-12,89000,258,230,8,13959728,298298,1,44000,Erogan 30 capsulas
8081479,19019,150,2024-03-12,89000,258,230,8,13959729,184935,1,37000,Vitafer-L 500ml
8081687,19020,150,2024-03-12,48000,258,230,8,13960073,198230,2,24000,Cafe verde  Lipofiber 500 gramos
8081981,19022,150,2024-03-12,51002,258,230,8,13960525,421979,2,1,ESPEJO OBSEQUIO
8081981,19022,150,2024-03-12,51002,258,230,8,13960526,195883,1,51000,Citrato de magnesio 90 capsulas
8082204,19023,150,2024-03-12,139001,258,230,8,13960889,187779,1,70000,Te Matcha X 100 Gramos
8082204,19023,150,2024-03-12,139001,258,230,8,13960890,421979,1,1,ESPEJO OBSEQUIO
8082204,19023,150,2024-03-12,139001,258,230,8,13960891,203200,1,69000,Divi Her 60 capsulas
8082835,19024,150,2024-03-12,37000,258,230,8,13961953,221816,1,37000,Colageno liquido 500ml
8082847,19025,150,2024-03-12,8000,258,230,8,13961976,184934,1,8000,Linaza pepa 500gr
8083297,19026,150,2024-03-12,19000,258,230,8,13962709,184997,1,19000,Miel de abejas 375g
8083329,19027,150,2024-03-12,17001,258,230,8,13962758,421979,1,1,ESPEJO OBSEQUIO
8083329,19027,150,2024-03-12,17001,258,230,8,13962759,185984,1,17000,Vitacerebrin-A 360ml
8083943,19028,150,2024-03-12,4800,258,230,8,13963732,185089,1,2500,Chicharrines
8083943,19028,150,2024-03-12,4800,258,230,8,13963733,187515,1,2300,Platanos
8085160,19029,150,2024-03-12,14000,258,230,8,13965727,184955,1,14000,Bronquisan Jalea kids
8086257,19030,150,2024-03-13,40000,258,230,8,13967639,223382,1,40000,Crema despigmentadora Clyax 50gr
8086445,19031,150,2024-03-13,105001,258,230,8,13967925,421979,1,1,ESPEJO OBSEQUIO
8086445,19031,150,2024-03-13,105001,258,230,8,13967926,198235,1,35000,Vitacerebrin-A 700gr
8086445,19031,150,2024-03-13,105001,258,230,8,13967927,221816,2,37000,Colageno liquido 500ml
8086837,19032,150,2024-03-13,4500,258,230,8,13968600,270591,1,4500,Power S * 4 unidades
8086986,19033,150,2024-03-13,51001,258,230,8,13968816,421979,1,1,ESPEJO OBSEQUIO
8086986,19033,150,2024-03-13,51001,258,230,8,13968817,195883,1,51000,Citrato de magnesio 90 capsulas
8087037,19034,150,2024-03-13,48000,258,230,8,13968889,199039,1,50000,Ashawanda 4500mg 50 softgels
8087080,19035,150,2024-03-13,29000,258,230,8,13968954,184891,1,29000,Te repuesto Goslim
8087496,19036,150,2024-03-13,18000,258,230,8,13969610,247472,1,18000,Ferrociton 360ml
8087868,19037,150,2024-03-13,600,258,230,8,13970174,185085,3,200,Dulces X unidad
8088067,19038,150,2024-03-13,31500,258,230,8,13970489,258593,1,35000,Clorumag 1000 ml
8088388,19039,150,2024-03-13,2300,258,230,8,13971020,187515,1,2300,Platanos
8088627,19040,150,2024-03-13,5500,258,230,8,13971377,185978,1,5500,Flor de jamaica 40gr
8091047,19041,150,2024-03-14,50000,258,230,8,13975427,192990,1,50000,Colageno marino 1500mg 120 capsulas
8091316,19042,150,2024-03-14,23100,258,230,8,13975928,239615,1,24000,Kit desintox kids 2 frascos
8091357,19043,150,2024-03-14,6800,258,230,8,13975994,184958,1,6800,Colirio uchuva miel angelita
8091456,19044,150,2024-03-14,74000,258,230,8,13976161,304066,1,8000,Domicilio
8091456,19044,150,2024-03-14,74000,258,230,8,13976162,193188,1,66000,Colageno marino 1000gr
8091492,19045,150,2024-03-14,8200,258,230,8,13976205,185983,1,8200,Mogolla multifibra
8091775,19046,150,2024-03-14,4400,258,230,8,13976695,291342,2,2200,Activox ice masticable
8092758,19047,150,2024-03-14,2500,258,230,8,13978255,185089,1,2500,Chicharrines
8092785,19048,150,2024-03-14,170001,258,230,8,13978289,421979,1,1,ESPEJO OBSEQUIO
8092785,19048,150,2024-03-14,170001,258,230,8,13978290,187587,1,38000,Testo Booster ultimate 50 capsulas
8092785,19048,150,2024-03-14,170001,258,230,8,13978291,184947,1,31000,Apple cider Vinagre capsulas 1500mg 60 softgels
8092785,19048,150,2024-03-14,170001,258,230,8,13978292,184973,1,38000,Vitamin D3 2000 IU 100 softgels
8092785,19048,150,2024-03-14,170001,258,230,8,13978293,189521,1,63000,Omega 3 1200mg 100 softgels
8093398,19049,150,2024-03-14,600,258,230,8,13979347,185085,3,200,Dulces X unidad
8093622,19050,150,2024-03-14,101001,258,230,8,13979709,421979,1,1,ESPEJO OBSEQUIO
8093622,19050,150,2024-03-14,101001,258,230,8,13979710,239646,1,67000,Probiotics & prebiotics 120 capsulas
8093622,19050,150,2024-03-14,101001,258,230,8,13979711,185984,2,17000,Vitacerebrin-A 360ml
8093704,19051,150,2024-03-14,55000,258,230,8,13979834,251073,5,2200,Bwell probioticos sobre
8093866,19052,150,2024-03-14,15000,258,230,8,13980096,190073,1,15000,Esencia freshly pausia 25ml
8093869,19053,150,2024-03-14,2500,258,230,8,13980102,185089,1,2500,Chicharrines
8096516,19054,150,2024-03-15,128000,258,230,8,13984472,304066,1,8000,Domicilio
8096516,19054,150,2024-03-15,128000,258,230,8,13984473,259916,1,65000,Nutri (Adulto)+ 1000gr
8096516,19054,150,2024-03-15,128000,258,230,8,13984474,198531,1,55000,Neur-Formula 60 tabletas
8096524,19055,150,2024-03-15,84000,258,230,8,13984486,304066,1,8000,Domicilio
8096524,19055,150,2024-03-15,84000,258,230,8,13984487,184992,2,38000,L-Fat 50ml
8096687,19056,150,2024-03-15,4500,258,230,8,13984729,270591,1,4500,Power S * 4 unidades
8096822,19058,150,2024-03-15,10000,258,230,8,13984949,268313,1,10000,Ice Cannabis 110gr
8097507,19059,150,2024-03-15,9500,258,230,8,13985992,185080,1,9500,Tajado coco zanahoria 18 unidades
8098118,19060,150,2024-03-15,71000,258,230,8,13986952,184866,1,71500,Glucosamine & chondoitrin 100 capsulas
8099004,19061,150,2024-03-15,40501,258,230,8,13988271,203532,1,14000,Esencia obesidad por ansiedad
8099004,19061,150,2024-03-15,40501,258,230,8,13988272,185080,1,9500,Tajado coco zanahoria 18 unidades
8099004,19061,150,2024-03-15,40501,258,230,8,13988273,184914,1,17000,Vitaliah stevia gotas
8099004,19061,150,2024-03-15,40501,258,230,8,13988274,421979,1,1,ESPEJO OBSEQUIO
8100903,19062,150,2024-03-15,18000,258,230,8,13991361,185001,1,9000,Aceite de almendras  60ml
8100903,19062,150,2024-03-15,18000,258,230,8,13991362,185005,1,9000,Aceite de argan 60ml
8100904,19063,150,2024-03-15,4600,258,230,8,13991363,184957,2,2300,Bronquisan sobre * 4
8102282,19064,150,2024-03-16,39000,258,230,8,13993776,304066,1,8000,Domicilio
8102282,19064,150,2024-03-16,39000,258,230,8,13993777,203269,1,31000,Ok-fem 500ml
8103216,19065,150,2024-03-16,69000,258,230,8,13995245,203200,1,69000,Divi Her 60 capsulas
8103382,19066,150,2024-03-16,65001,258,230,8,13995490,421979,1,1,ESPEJO OBSEQUIO
8103382,19066,150,2024-03-16,65001,258,230,8,13995491,189521,1,65000,Omega 3 1200mg 100 softgels
8103506,19067,150,2024-03-16,5000,258,230,8,13995714,247604,10,500,Vitamin e + acido hialuronico y colageno unidad
8104141,19068,150,2024-03-16,1300,258,230,8,13996746,198794,1,1300,Mani 50g
8105072,19069,150,2024-03-16,65000,258,230,8,13998211,184966,1,65000,Colageno Marino 1000gr
8105368,19070,150,2024-03-16,9500,258,230,8,13998664,185024,1,9500,Jabon antiagne
8105411,19071,150,2024-03-16,68000,258,230,8,13998733,303585,1,33000,Colageno marino líquido 500ml
8105411,19071,150,2024-03-16,68000,258,230,8,13998734,258593,1,35000,Clorumag 1000 ml
8106321,19073,150,2024-03-16,4500,258,230,8,14000211,270591,1,4500,Power S * 4 unidades
8107009,19074,150,2024-03-16,65000,258,230,8,14001358,184998,1,28000,Cloruro de magnesio 90 capsulas
8107009,19074,150,2024-03-16,65000,258,230,8,14001359,190074,1,39000,Crema antihemorroidal 80g
8107127,19075,150,2024-03-16,51000,258,230,8,14001557,195883,1,51000,Citrato de magnesio 90 capsulas
8107250,19077,150,2024-03-16,60000,258,230,8,14001746,198489,1,25000,Shampoo tradicional sensitive 400ml
8107250,19077,150,2024-03-16,60000,258,230,8,14001747,184935,1,35000,Vitafer-L 500ml
8109728,19078,150,2024-03-17,9000,258,230,8,14006023,186009,1,9000,Almendras 125gr
8110284,19079,150,2024-03-17,78001,258,230,8,14006976,421979,1,1,ESPEJO OBSEQUIO
8110284,19079,150,2024-03-17,78001,258,230,8,14006977,192990,1,50000,Colageno marino 1500mg 120 capsulas
8110284,19079,150,2024-03-17,78001,258,230,8,14006978,184998,1,28000,Cloruro de magnesio 90 capsulas
8110293,19080,150,2024-03-17,400,258,230,8,14006988,185085,2,200,Dulces X unidad
8112462,19081,150,2024-03-17,15000,258,230,8,14010470,185000,1,15000,St.Johns Wort Hierba de San Juan 60 ml
8112814,19082,150,2024-03-17,35000,258,230,8,14011054,184935,1,35000,Vitafer-L 500ml
8114026,19083,150,2024-03-17,86000,258,230,8,14013169,248647,1,43000,Chupapanza 100 capsulas
8114026,19083,150,2024-03-17,86000,258,230,8,14013170,247661,1,43000,Fenogreco 100 capsulas
8116138,19084,150,2024-03-18,4400,258,230,8,14016748,291342,2,2200,Activox ice masticable
8116139,19085,150,2024-03-18,2500,258,230,8,14016749,185089,1,2500,Chicharrines
8116416,19086,150,2024-03-18,69500,258,230,8,14017161,199857,1,6500,Quinua Hojuela 250 gr
8116416,19086,150,2024-03-18,69500,258,230,8,14017162,221812,1,63000,Factor de transferencia 1000gr
8116449,19087,150,2024-03-18,55001,258,230,8,14017215,421979,1,1,ESPEJO OBSEQUIO
8116449,19087,150,2024-03-18,55001,258,230,8,14017216,202107,1,57000,BWell-probiotics & prebiotics 30 sobres
8116944,19088,150,2024-03-18,3000,258,230,8,14017985,185871,2,1500,Turron barra 20g
8116954,19089,150,2024-03-18,8100,258,230,8,14017997,188881,1,8100,Tostadas diabeticos
8116978,19090,150,2024-03-18,52000,258,230,8,14018031,191527,1,52000,Milk thistle silymarina x 100 softgeles
8117123,19091,150,2024-03-18,2500,258,230,8,14018274,185089,1,2500,Chicharrines
8117695,19092,150,2024-03-18,6500,258,230,8,14019197,186229,1,6500,Tajado sin gluten maiz
8117950,19093,150,2024-03-18,14000,258,230,8,14019592,184960,1,14000,Locion cannabis + manzanilla 120 ml
8118943,19094,150,2024-03-18,95000,258,230,8,14021174,193421,1,30900,Centella asiatica 400mg 60 capsulas
8118943,19094,150,2024-03-18,95000,258,230,8,14021175,187047,1,65000,Krill oil 1000mg 30 softgels
8119023,19096,150,2024-03-18,9300,258,230,8,14021314,185079,1,9300,Tajado multifibra 18 unidades
8119060,19097,150,2024-03-18,5100,258,230,8,14021383,185868,1,2500,Chicharrin mixto
8119060,19097,150,2024-03-18,5100,258,230,8,14021384,187519,1,2600,Papas paquete
8119370,19098,150,2024-03-18,400,258,230,8,14021907,185085,2,200,Dulces X unidad
8120513,19099,150,2024-03-19,13000,258,230,8,14023918,184922,1,13000,Vitacerebrina francesa tabletas- ampollas
8120516,19100,150,2024-03-19,2000,258,230,8,14023921,184883,2,1000,Aloe vera & vitamin E unidad
8120965,19101,150,2024-03-19,4200,258,230,8,14024594,194408,1,4200,Palitos nutriespecial 12 unidades
8121497,19102,150,2024-03-19,29000,258,230,8,14025431,184912,1,2300,Vitafer sobre
8121497,19102,150,2024-03-19,29000,258,230,8,14025432,185107,1,29000,Chanca-P 500ml
8123994,19103,150,2024-03-19,20000,258,230,8,14029365,247472,1,20000,Ferrociton 360ml
8124375,19104,150,2024-03-19,224500,258,230,8,14029937,184912,1,2500,Vitafer sobre
8124375,19104,150,2024-03-19,224500,258,230,8,14029938,184868,1,59500,Mitrum vit 120 softgels
8124375,19104,150,2024-03-19,224500,258,230,8,14029939,197798,1,48000,Omega 3 1300 mg 100 softgels
8124375,19104,150,2024-03-19,224500,258,230,8,14029940,184864,1,63000,Colagen plus vitamin C 100 softgels
8124375,19104,150,2024-03-19,224500,258,230,8,14029941,191527,1,54000,Milk thistle silymarina x 100 softgeles
8124714,19105,150,2024-03-19,35000,258,230,8,14030601,184912,1,2300,Vitafer sobre
8124714,19105,150,2024-03-19,35000,258,230,8,14030602,184935,1,35000,Vitafer-L 500ml
8126024,19106,150,2024-03-20,75001,258,230,8,14032752,421979,1,1,ESPEJO OBSEQUIO
8126024,19106,150,2024-03-20,75001,258,230,8,14032753,304066,1,8000,Domicilio
8126024,19106,150,2024-03-20,75001,258,230,8,14032754,185109,1,42000,Control Fit Keep 90 capsulas
8126024,19106,150,2024-03-20,75001,258,230,8,14032755,198230,1,25000,Cafe verde  Lipofiber 500 gramos
8126260,19107,150,2024-03-20,34000,258,230,8,14033126,185982,1,8600,Mogolla coco
8126260,19107,150,2024-03-20,34000,258,230,8,14033127,185979,1,7800,Mogolla zanahoria
8126260,19107,150,2024-03-20,34000,258,230,8,14033128,185080,1,9500,Tajado coco zanahoria 18 unidades
8126260,19107,150,2024-03-20,34000,258,230,8,14033129,188881,1,8100,Tostadas diabeticos
8126502,19108,150,2024-03-20,31200,258,230,8,14033496,185983,1,8200,Mogolla multifibra
8126502,19108,150,2024-03-20,31200,258,230,8,14033497,184997,1,23000,Miel de abejas 375g
8127060,19110,150,2024-03-20,49000,258,230,8,14034412,193241,1,49000,Biotin 5000 mcg 100 softgels
8127252,19112,150,2024-03-20,50000,258,230,8,14034718,192990,1,50000,Colageno marino 1500mg 120 capsulas
8127636,19113,150,2024-03-20,1000,258,230,8,14035346,185085,5,200,Dulces X unidad
8127757,19114,150,2024-03-20,22000,258,230,8,14035528,198736,1,22000,Mieltertos propoleo 350gr
8128500,19115,150,2024-03-20,13500,258,230,8,14036655,184897,1,5000,Linaza molida 250gr
8128500,19115,150,2024-03-20,13500,258,230,8,14036656,184903,1,8500,Linaza molida 500gr
8128978,19116,150,2024-03-20,76300,258,230,8,14037411,185079,1,9300,Tajado multifibra 18 unidades
8128978,19116,150,2024-03-20,76300,258,230,8,14037412,187343,1,24000,Fenogreco 80 capsulas
8128978,19116,150,2024-03-20,76300,258,230,8,14037413,221029,1,43000,Aguaje 100 cápsulas
8128980,19117,150,2024-03-20,2000,258,230,8,14037415,184883,2,1000,Aloe vera & vitamin E unidad
