CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2024-09-01,150,258,230,188880,galleta coco * 8 unidades,3,7400
2024-09-01,150,258,230,188881,tostadas diabeticos,4,8100
2024-09-01,150,258,230,188882,citrato de magnesio 250gr,3,48000
2024-09-01,150,258,230,188883,tajado quinuasol,2,9300
2024-09-01,150,258,230,188897,cranberry 140mg 60 softgels,1,47000
2024-09-01,150,258,230,189107,colostrum 1000mg x 90 softgeles,2,75000
2024-09-01,150,258,230,189123,galleta chia 8 unidades,1,7400
2024-09-01,150,258,230,189128,galleta quinuasol 8 unidades,2,7400
2024-09-01,150,258,230,189231,ashawandha con vitaminas 60 softgels,1,60000
2024-09-01,150,258,230,189235,liodol 500ml acido urico gota,1,19000
2024-09-01,150,258,230,189521,omega 3 1200mg 100 softgels,1,63000
2024-09-01,150,258,230,189533,aromaticas de coca 20 tisanas,1,12000
2024-09-01,150,258,230,190002,extracto de calendula 60ml,1,13500
2024-09-01,150,258,230,190003,max colon 500gr,1,23000
2024-09-01,150,258,230,190072,propomielito 350g,2,22000
2024-09-01,150,258,230,190074,crema antihemorroidal 80g,1,39000
2024-09-01,150,258,230,190192,propomielito max forte,1,16000
2024-09-01,150,258,230,190232,echinacea 1500mg 50 softgels,1,31000
2024-09-01,150,258,230,191391,gel indias 250gr,1,39000
2024-09-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,1,56000
2024-09-01,150,258,230,191528,levadura de cerveza x 100 tabletas,1,18000
2024-09-01,150,258,230,191529,vitamin e 400 selenium x 60 sotgeles,1,39000
2024-09-01,150,258,230,192006,esencia insomnio,1,14000
2024-09-01,150,258,230,192083,citrato de potasio + citrato de magnesio 250gr,1,48000
2024-09-01,150,258,230,192127,citrato de magnesio 500gr,2,69000
2024-09-01,150,258,230,192128,biotin 10000 mcg 100 softgels,2,42000
2024-09-01,150,258,230,192135,aceite de almendras 250ml,1,19000
2024-09-01,150,258,230,192140,vitamin d3 + k2 100 softgels,3,58000
2024-09-01,150,258,230,192385,omega 3-6-9 90 softgels,3,51000
2024-09-01,150,258,230,192420,castaño de indias 80 capsulas,1,44000
2024-09-01,150,258,230,192476,aceite de naranja calendula 250ml,1,19000
2024-09-01,150,258,230,192493,shilajit x 100 gramos,2,53000
2024-09-01,150,258,230,192536,bidesan 240ml,1,30000
2024-09-01,150,258,230,192553,gaf-pluss 300 ml,1,32000
2024-09-01,150,258,230,192554,capell 60 capsulas,1,67000
2024-09-01,150,258,230,192563,mascarilla gold sobre,1,5000
2024-09-01,150,258,230,192691,creatine complex 450gr,1,82000
2024-09-01,150,258,230,192777,mach 550ml,2,46000
2024-09-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,2,55000
2024-09-01,150,258,230,192868,acido folico 100 softgels,1,31000
2024-09-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,11,51142.8571428571
2024-09-01,150,258,230,193184,aceite de higado de bacalao 60 softgels,1,32000
2024-09-01,150,258,230,193188,colageno marino 1000gr,7,66000
2024-09-01,150,258,230,193371,vitamin e 1000 iu plus 100 softgels,1,62000
2024-09-01,150,258,230,193417,l-carnitine 800mg 100 softgels,1,74000
2024-09-01,150,258,230,194200,resveratrol extra strength 1600mg 100 softgels,3,61000
2024-09-01,150,258,230,194258,sorerelief crema glucosamina 224gr,1,41500
2024-09-01,150,258,230,194408,palitos nutriespecial 12 unidades,1,4200
2024-09-01,150,258,230,194464,resveratrol 1800mg 100 softgels,1,61000
2024-09-01,150,258,230,194564,sangre de drago 30ml,1,12000
2024-09-01,150,258,230,194631,melatonina 5mg + b6 x 100 softgeles,1,45000
2024-09-01,150,258,230,195653,papayenz 100 softgels,1,53000
2024-09-01,150,258,230,195875,mgñ 500ml,1,20000
2024-09-01,150,258,230,195883,citrato de magnesio 90 capsulas,1,55000
2024-09-01,150,258,230,197254,crecepell tonico capilar 116ml,1,44000
2024-09-01,150,258,230,197676,aloe vera 500ml,4,31000
2024-09-01,150,258,230,197699,almendras 250g,1,16000
2024-09-01,150,258,230,197795,pros-formula 60 capsulas,2,49000
2024-09-01,150,258,230,197798,omega 3 1300 mg 100 softgels,1,48000
2024-09-01,150,258,230,198115,glucosamine advance 120 softgels,1,64000
2024-09-01,150,258,230,198230,cafe verde lipofiber 500 gramos,2,23000
2024-09-01,150,258,230,198235,vitacerebrin-a 700gr,1,37000
2024-09-01,150,258,230,198794,mani 50g,10,1300
2024-09-01,150,258,230,198795,aceite de oliva extravirgen 250ml,1,30000
2024-09-01,150,258,230,199142,vitamin d3 5000 iu * 100 softgels,1,38000
2024-09-01,150,258,230,199848,granola ligth 500gr,4,11000
2024-09-01,150,258,230,199849,frutos mixtos 125gr,1,8000
2024-09-01,150,258,230,201305,escobita 30g,2,12500
2024-09-01,150,258,230,201726,frutos mixtos 250gr,1,15000
2024-09-01,150,258,230,202906,urovital x 60 capsulas,1,46000
2024-09-01,150,258,230,203200,divi her 60 capsulas,1,75000
2024-09-01,150,258,230,203270,curcuma 125gr,2,7500
2024-09-01,150,258,230,203549,vinagre de manzana 500ml,1,18000
2024-09-01,150,258,230,203584,qb10 60 capsulas,1,24000
2024-09-01,150,258,230,203987,l-arginina 1000mg 60 softgels,1,48000
2024-09-01,150,258,230,207194,citrato de magnesio 90 capsulas,3,49000
2024-09-01,150,258,230,219210,erectu bebida 500ml,1,32000
2024-09-01,150,258,230,219217,ginboro ginkgo liquido 360ml,1,28000
2024-09-01,150,258,230,219238,semilla de chia 125gr,5,7300
2024-09-01,150,258,230,219241,semilla chia 250gr,1,14000
2024-09-01,150,258,230,220595,ciruelfort 300gr,1,36000
2024-09-01,150,258,230,220927,tajado sin gluten quinua,10,6900
2024-09-01,150,258,230,221563,flor de jamaica 60gr,2,7500
2024-09-01,150,258,230,221812,factor de transferencia 1000gr,1,63000
2024-09-01,150,258,230,222538,leche de coco,1,37000
2024-09-01,150,258,230,239614,kit desintox adulto 2 frascos,1,24000
2024-09-01,150,258,230,239621,energifort polvo 1000gr,1,63000
2024-09-01,150,258,230,239622,colageno marino 550gr,2,42000
2024-09-01,150,258,230,239646,probiotics & prebiotics 120 capsulas,1,69000
2024-09-01,150,258,230,243167,ginkgo biloba 80mg 60 softgels,2,43000
2024-09-01,150,258,230,243178,crema de andrinas,1,5500
2024-09-01,150,258,230,244402,valeriana 80ml,3,15000
2024-09-01,150,258,230,244446,fibcol 550gr,3,31000
2024-09-01,150,258,230,244478,sangre de drago 80 ml,1,31000
2024-09-01,150,258,230,244998,factor trans 1000gr,1,63000
2024-09-01,150,258,230,248647,chupapanza 100 capsulas,1,45000
2024-09-01,150,258,230,249780,vinagre manzana con madre 500ml,1,21000
2024-09-01,150,258,230,249954,sun blockers x 60 perlas aplicables,1,70000
2024-09-01,150,258,230,257017,galleta de avena * 8 unidades,2,7400
2024-09-01,150,258,230,258593,clorumag 1000 ml,1,38000
2024-09-01,150,258,230,266358,prostavita 500ml,1,29000
2024-09-01,150,258,230,268164,vitamin e 1000iu selenium 60 softgels,1,75000
2024-09-01,150,258,230,268312,cannabis 30ml,1,36000
2024-09-01,150,258,230,270562,energyton x 100 softgeles,1,96000
2024-09-01,150,258,230,270591,power s * 4 unidades,19,4500
2024-09-01,150,258,230,295483,aguaje power 100 capsulas,1,43000
2024-09-01,150,258,230,298297,erogan 500ml,1,27000
2024-09-01,150,258,230,298298,erogan 30 capsulas,2,45000
2024-09-01,150,258,230,303585,colageno marino liquido 500ml,4,33000
2024-09-01,150,258,230,304066,domicilio,15,7300
2024-09-01,150,258,230,304074,complejo b liquido 1000 ml,2,30000
2024-09-01,150,258,230,304075,glucosamina liquida 1000 ml,4,30000
2024-09-01,150,258,230,304076,ginkgo biloba ginseng rojo x 1000 ml,1,31000
2024-09-01,150,258,230,336046,abonos,1,30000
2024-08-01,150,258,230,184860,vitamin d3 plus magnesium 100 softgel,1,36000
2024-08-01,150,258,230,184862,balanced b complejo b 100 softgels,1,36000
2024-08-01,150,258,230,184863,biotin 900mg 100 softgels,1,36000
2024-08-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,61000
2024-08-01,150,258,230,184865,colagen plus vitamin c 60 softgels,1,41000
2024-08-01,150,258,230,184866,glucosamine & chondoitrin 100 capsulas,1,71500
2024-08-01,150,258,230,184867,saw palmetto 320mg 60 softgels,1,43000
2024-08-01,150,258,230,184868,mitrum vit 120 softgels,1,57500
2024-08-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,1,40000
2024-08-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,1,47000
2024-08-01,150,258,230,184874,ginkgo biloba 60mg 60 softgels,2,32000
2024-08-01,150,258,230,184876,coral calcium 1000mg 60 softgels,1,37000
2024-08-01,150,258,230,184877,soy isoflavones 60 softgels,1,34000
2024-08-01,150,258,230,184881,radiant skin vitamina c unidad,2,1800
2024-08-01,150,258,230,184883,aloe vera & vitamin e unidad,4,1000
2024-08-01,150,258,230,184885,retinol vitamina a coenzimas unidad,1,1900
2024-08-01,150,258,230,184891,te repuesto goslim,4,29000
2024-08-01,150,258,230,184896,citrato de magnesio 450gr,1,40000
2024-08-01,150,258,230,184897,linaza molida 250gr,1,5000
2024-08-01,150,258,230,184899,flor de jamaica 100gr,4,12000
2024-08-01,150,258,230,184907,boldo 20gr,1,3500
2024-08-01,150,258,230,184908,avena chilena 500g,3,6000
2024-08-01,150,258,230,184911,acacia hojas 40g,2,3000
2024-08-01,150,258,230,184912,vitafer sobre,10,2333.33333333333
2024-08-01,150,258,230,184913,stevia 150 sobres,1,22000
2024-08-01,150,258,230,184914,vitaliah stevia gotas,1,17000
2024-08-01,150,258,230,184921,vitamin c 1000mg plus zinc 100 tabletas,2,56000
2024-08-01,150,258,230,184922,vitacerebrina francesa tabletas- ampollas,1,13000
2024-08-01,150,258,230,184924,ghr-15 60 capsulas,2,31500
2024-08-01,150,258,230,184929,shampoo hombre 400ml,1,28000
2024-08-01,150,258,230,184933,linaza pepa 250gr,2,4600
2024-08-01,150,258,230,184934,linaza pepa 500gr,3,8000
2024-08-01,150,258,230,184935,vitafer-l 500ml,9,35000
2024-08-01,150,258,230,184936,carbon activado 100 capsulas,1,24000
2024-08-01,150,258,230,184938,sal marina consumo 500gr,1,2000
2024-08-01,150,258,230,184939,sal marina uso externo 500gr,1,1800
2024-08-01,150,258,230,184945,b-complex complejo b 100softels,3,42000
2024-08-01,150,258,230,184948,te ballerina 30 bolsas,1,30000
2024-08-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,1,45000
2024-08-01,150,258,230,184951,semilla de chia 500gr,1,24000
2024-08-01,150,258,230,184954,bronquisan jalea adulto,1,15000
2024-08-01,150,258,230,184958,colirio uchuva miel angelita,1,7500
2024-08-01,150,258,230,184961,zarzaparrilla 360ml,3,20000
2024-08-01,150,258,230,184963,raizan 330ml,2,34000
2024-08-01,150,258,230,184966,colageno marino 1000gr,5,65000
2024-08-01,150,258,230,184970,vinocerebral 360ml,2,14000
2024-08-01,150,258,230,184973,vitamin d3 2000 iu 100 softgels,1,38000
2024-08-01,150,258,230,184974,cloruro de magnesio 90 capsulas,1,35000
2024-08-01,150,258,230,184976,colon cleanser (linaza mix) 450gr,2,22000
2024-08-01,150,258,230,184980,cicalen 360ml,1,31000
2024-08-01,150,258,230,184985,alcachofa boldo ruibarbo 60ml,5,14800
2024-08-01,150,258,230,184990,aceite de coco extravirgen 400ml,1,43000
2024-08-01,150,258,230,184997,miel de abejas 375g,1,23000
2024-08-01,150,258,230,185002,aceite ricino 60ml,1,9000
2024-08-01,150,258,230,185003,aceite de coco 60ml,1,9000
2024-08-01,150,258,230,185012,colageno hidrolizado liquido 500ml,2,22000
2024-08-01,150,258,230,185028,jabon de carbon,2,10000
2024-08-01,150,258,230,185033,herbatos niños 120ml,1,21000
2024-08-01,150,258,230,185034,herbatos 120ml,1,22000
2024-08-01,150,258,230,185035,nuez de brasil 50gr,1,4500
2024-08-01,150,258,230,185037,omega 3 fish oil 1200mg 60 softgels,2,44000
2024-08-01,150,258,230,185044,garlic (ajo) 1500mg 100 softgels,1,27000
2024-08-01,150,258,230,185047,xtra nopal 90 capsulas,2,44000
2024-08-01,150,258,230,185059,te matcha x 300 gramos,1,54000
2024-08-01,150,258,230,185061,mieltertos sobre,10,2414.28571428571
2024-08-01,150,258,230,185065,bon rescate 25ml,3,15000
2024-08-01,150,258,230,185068,biocros sobre,6,4000
2024-08-01,150,258,230,185069,boldex 16 capsulas,6,19000
2024-08-01,150,258,230,185070,henna negro 80gr,1,21000
2024-08-01,150,258,230,185079,tajado multifibra 18 unidades,4,9300
2024-08-01,150,258,230,185080,tajado coco zanahoria 18 unidades,8,9500
2024-08-01,150,258,230,185081,tajado centegranos 18 unidades,2,9300
2024-08-01,150,258,230,185082,tajado nutriespecial 18 unidades,2,9300
2024-08-01,150,258,230,185085,dulces x unidad,123,200
2024-08-01,150,258,230,185087,dsparax caja,2,9000
2024-08-01,150,258,230,185089,chicharrines,24,2500
2024-08-01,150,258,230,185112,lubrioph gotas oftalmicas,1,20000
2024-08-01,150,258,230,185116,respyvit,1,70000
2024-08-01,150,258,230,185179,probiotics & prebiotics 60 capsulas,2,41000
2024-08-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,2,41000
2024-08-01,150,258,230,185697,no sweat clasico,1,46700
2024-08-01,150,258,230,185868,chicharrin mixto,7,2500
2024-08-01,150,258,230,185871,turron barra 20g,6,1500
2024-08-01,150,258,230,185874,rino-lax,3,21000
2024-08-01,150,258,230,185875,q-podium 20gr,4,7500
2024-08-01,150,258,230,185880,hojas de sen 40g,1,2600
2024-08-01,150,258,230,185978,flor de jamaica 40gr,2,5500
2024-08-01,150,258,230,185979,mogolla zanahoria,3,7800
2024-08-01,150,258,230,185982,mogolla coco,8,8600
2024-08-01,150,258,230,185983,mogolla multifibra,1,8200
2024-08-01,150,258,230,185984,vitacerebrin-a 360ml,4,19000
2024-08-01,150,258,230,185987,palitos con bocadillo,1,8900
2024-08-01,150,258,230,186007,nytro niños 100ml,1,17000
2024-08-01,150,258,230,186183,curcuma + pimienta negra 60 capsulas,4,15500
2024-08-01,150,258,230,186184,biotin 10000 mcg 100 softgels,1,58000
2024-08-01,150,258,230,186227,limpieza china 360ml,2,15000
2024-08-01,150,258,230,186229,tajado sin gluten maiz,8,6500
2024-08-01,150,258,230,186230,tostadas sin gluten de quinua,2,4600
2024-08-01,150,258,230,187343,fenogreco 80 capsulas,1,25000
2024-08-01,150,258,230,187346,citrato de magnesio 500mg plus vitamin d 100 capsulas,1,60000
2024-08-01,150,258,230,187349,unoaplus 50 capsulas,1,48000
2024-08-01,150,258,230,187353,crema colageno y elastina,1,25000
2024-08-01,150,258,230,187515,platanos,6,2500
2024-08-01,150,258,230,187519,papas paquete,4,2600
2024-08-01,150,258,230,187587,testo booster ultimate 50 capsulas,1,38000
2024-08-01,150,258,230,187588,citrato de potasio + citrato de magnesio 50 softgels,2,57000
2024-08-01,150,258,230,187590,amedanil 30 capsulas,1,32000
2024-08-01,150,258,230,187779,te matcha x 100 gramos,1,70000
2024-08-01,150,258,230,187786,vita b complejo b liquido 360ml,1,20000
2024-08-01,150,258,230,188007,granola dulce 500gr,2,11000
2024-08-01,150,258,230,188879,galleta granola 8 unidades,1,7400
2024-08-01,150,258,230,188880,galleta coco * 8 unidades,1,7400
2024-08-01,150,258,230,188881,tostadas diabeticos,2,8100
2024-08-01,150,258,230,188882,citrato de magnesio 250gr,1,48000
2024-08-01,150,258,230,188883,tajado quinuasol,3,9300
2024-08-01,150,258,230,189107,colostrum 1000mg x 90 softgeles,1,77000
2024-08-01,150,258,230,189128,galleta quinuasol 8 unidades,1,7400
2024-08-01,150,258,230,189229,yacon 500ml,1,21000
2024-08-01,150,258,230,189231,ashawandha con vitaminas 60 softgels,1,60000
2024-08-01,150,258,230,189234,tostadas sin gluten maiz,1,4200
2024-08-01,150,258,230,189236,ulpro 500ml prostata,2,19000
2024-08-01,150,258,230,190072,propomielito 350g,1,22000
2024-08-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,1,9400
2024-08-01,150,258,230,190192,propomielito max forte,1,16000
2024-08-01,150,258,230,190232,echinacea 1500mg 50 softgels,1,29000
2024-08-01,150,258,230,191528,levadura de cerveza x 100 tabletas,1,18000
2024-08-01,150,258,230,191666,aceite de coco 250 ml,1,19000
2024-08-01,150,258,230,192127,citrato de magnesio 500gr,2,68000
2024-08-01,150,258,230,192134,plata coloidal 240ml,2,29000
2024-08-01,150,258,230,192140,vitamin d3 + k2 100 softgels,2,59000
2024-08-01,150,258,230,192385,omega 3-6-9 90 softgels,1,51000
2024-08-01,150,258,230,192398,maca 500mg + vitamina c 60 capsulas,2,45000
2024-08-01,150,258,230,192420,castaño de indias 80 capsulas,2,42000
2024-08-01,150,258,230,192474,chancapiedra 100 capsulas,1,22000
2024-08-01,150,258,230,192476,aceite de naranja calendula 250ml,1,19000
2024-08-01,150,258,230,192536,bidesan 240ml,2,30000
2024-08-01,150,258,230,192553,gaf-pluss 300 ml,2,32000
2024-08-01,150,258,230,192691,creatine complex 450gr,1,82000
2024-08-01,150,258,230,192702,zarzaparrilla 60 capsulas,1,17000
2024-08-01,150,258,230,192752,1a plus ultranight 60 capsulas,1,48000
2024-08-01,150,258,230,192823,vitamin c 1000mg 60 capsulas,1,40000
2024-08-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,2,55000
2024-08-01,150,258,230,192982,antax 360ml,1,38000
2024-08-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,4,50000
2024-08-01,150,258,230,193188,colageno marino 1000gr,7,65285.7142857143
2024-08-01,150,258,230,193238,esencia floral stress insomnio,1,14000
2024-08-01,150,258,230,193371,vitamin e 1000 iu plus 100 softgels,1,60000
2024-08-01,150,258,230,193403,spirulina 800mg 100 tabletas,1,45000
2024-08-01,150,258,230,193418,lecitina 1200mg 100 softgels,1,37000
2024-08-01,150,258,230,194408,palitos nutriespecial 12 unidades,1,4200
2024-08-01,150,258,230,194564,sangre de drago 30ml,1,12000
2024-08-01,150,258,230,194631,melatonina 5mg + b6 x 100 softgeles,1,45000
2024-08-01,150,258,230,195653,papayenz 100 softgels,1,53000
2024-08-01,150,258,230,195883,citrato de magnesio 90 capsulas,6,55333.3333333333
2024-08-01,150,258,230,195887,terapia multiembronaria x 10 ampollas bebi x 10 polvo,3,27000
2024-08-01,150,258,230,197254,crecepell tonico capilar 116ml,2,43000
2024-08-01,150,258,230,197676,aloe vera 500ml,1,31000
2024-08-01,150,258,230,197699,almendras 250g,1,16000
2024-08-01,150,258,230,197795,pros-formula 60 capsulas,2,48000
2024-08-01,150,258,230,197798,omega 3 1300 mg 100 softgels,1,46000
2024-08-01,150,258,230,198115,glucosamine advance 120 softgels,1,66000
2024-08-01,150,258,230,198145,acondicionador 400ml,1,28000
2024-08-01,150,258,230,198235,vitacerebrin-a 700gr,1,37000
2024-08-01,150,258,230,198239,uno complex 50 capsulas,1,47000
2024-08-01,150,258,230,198489,shampoo tradicional sensitive 400ml,1,25000
2024-08-01,150,258,230,198794,mani 50g,12,1300
2024-08-01,150,258,230,198795,aceite de oliva extravirgen 250ml,1,30000
2024-08-01,150,258,230,199763,face lift acido hialuronico unidad,1,1800
2024-08-01,150,258,230,199848,granola ligth 500gr,3,11000
2024-08-01,150,258,230,199849,frutos mixtos 125gr,2,8000
2024-08-01,150,258,230,199882,te verde hojas,1,5000
2024-08-01,150,258,230,199889,fenogreco molido x 250 grs,1,13500
2024-08-01,150,258,230,202906,urovital x 60 capsulas,2,44000
2024-08-01,150,258,230,203270,curcuma 125gr,1,7500
2024-08-01,150,258,230,203273,psyllium 400gr,1,48000
2024-08-01,150,258,230,203274,quinua pepa 250gr,1,7500
2024-08-01,150,258,230,203275,bloqueador clyax 50gr,1,53000
2024-08-01,150,258,230,203555,chlo-green clorofila liquida 960ml,1,43000
2024-08-01,150,258,230,203584,qb10 60 capsulas,1,24000
2024-08-01,150,258,230,207194,citrato de magnesio 90 capsulas,2,50000
2024-08-01,150,258,230,209584,biotin 10000 mgc x 100 softgeles,1,43000
2024-08-01,150,258,230,219210,erectu bebida 500ml,2,32000
2024-08-01,150,258,230,219238,semilla de chia 125gr,2,7300
2024-08-01,150,258,230,219241,semilla chia 250gr,2,14000
2024-08-01,150,258,230,219243,choco uvas 125gr,2,6500
2024-08-01,150,258,230,220259,biotin 15000mcg 100 softgels,1,52000
2024-08-01,150,258,230,220595,ciruelfort 300gr,1,36000
2024-08-01,150,258,230,220927,tajado sin gluten quinua,9,6900
2024-08-01,150,258,230,221270,st.johns wort 60 capsulas,1,33000
2024-08-01,150,258,230,221563,flor de jamaica 60gr,1,7500
2024-08-01,150,258,230,222475,alphalip 500mg 60softgels,2,60000
2024-08-01,150,258,230,222492,vitacbrin 500ml,1,29000
2024-08-01,150,258,230,223382,crema despigmentadora clyax 50gr,2,41000
2024-08-01,150,258,230,239614,kit desintox adulto 2 frascos,1,26000
2024-08-01,150,258,230,239615,kit desintox kids 2 frascos,1,24000
2024-08-01,150,258,230,239618,nutkids ( niños) 1000g,2,63000
2024-08-01,150,258,230,239619,maca roja y negra 1000gr,2,63000
2024-08-01,150,258,230,239621,energifort polvo 1000gr,1,63000
2024-08-01,150,258,230,239646,probiotics & prebiotics 120 capsulas,1,67000
2024-08-01,150,258,230,239648,mens multi multivitaminico hombre 100 softgels,1,48000
2024-08-01,150,258,230,243175,crema de azufre,1,5000
2024-08-01,150,258,230,243178,crema de andrinas,1,5500
2024-08-01,150,258,230,244402,valeriana 80ml,1,15000
2024-08-01,150,258,230,244446,fibcol 550gr,2,31000
2024-08-01,150,258,230,244478,sangre de drago 80 ml,2,31000
2024-08-01,150,258,230,244998,factor trans 1000gr,2,64000
2024-08-01,150,258,230,247601,cloruro de magnesio 250gr,1,8500
2024-08-01,150,258,230,257017,galleta de avena * 8 unidades,2,7400
2024-08-01,150,258,230,258593,clorumag 1000 ml,1,38000
2024-08-01,150,258,230,259916,nutri (adulto)+ 1000gr,1,63000
2024-08-01,150,258,230,261912,gel arnica mentolado x 300ml,1,21000
2024-08-01,150,258,230,266358,prostavita 500ml,3,29000
2024-08-01,150,258,230,268164,vitamin e 1000iu selenium 60 softgels,1,75000
2024-08-01,150,258,230,269395,milk tistle 1000mg 60 capsulas,1,57000
2024-08-01,150,258,230,270591,power s * 4 unidades,14,4500
2024-08-01,150,258,230,282490,aceite de aguacate 250ml,1,19000
2024-08-01,150,258,230,298297,erogan 500ml,2,27000
2024-08-01,150,258,230,298298,erogan 30 capsulas,1,44000
2024-08-01,150,258,230,298299,mta-tox 500 ml,1,27000
2024-08-01,150,258,230,303585,colageno marino liquido 500ml,1,33000
2024-08-01,150,258,230,304066,domicilio,15,7533.33333333333
2024-08-01,150,258,230,304075,glucosamina liquida 1000 ml,6,30000
2024-07-01,150,258,230,184860,vitamin d3 plus magnesium 100 softgel,1,36000
2024-07-01,150,258,230,184862,balanced b complejo b 100 softgels,1,38000
2024-07-01,150,258,230,184863,biotin 900mg 100 softgels,1,36000
2024-07-01,150,258,230,184864,colagen plus vitamin c 100 softgels,2,63000
2024-07-01,150,258,230,184867,saw palmetto 320mg 60 softgels,1,43000
2024-07-01,150,258,230,184868,mitrum vit 120 softgels,2,60000
2024-07-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,2,40000
2024-07-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,6,47333.3333333333
2024-07-01,150,258,230,184875,garlic (ajo) 100 softgel,1,22000
2024-07-01,150,258,230,184877,soy isoflavones 60 softgels,1,34000
2024-07-01,150,258,230,184879,potassium 120mg 100softgels,2,35000
2024-07-01,150,258,230,184885,retinol vitamina a coenzimas unidad,1,1900
2024-07-01,150,258,230,184886,furob x 2 unidades,1,10000
2024-07-01,150,258,230,184887,furob caja,2,40000
2024-07-01,150,258,230,184891,te repuesto goslim,8,29000
2024-07-01,150,258,230,184896,citrato de magnesio 450gr,2,40000
2024-07-01,150,258,230,184897,linaza molida 250gr,2,5000
2024-07-01,150,258,230,184899,flor de jamaica 100gr,3,12000
2024-07-01,150,258,230,184903,linaza molida 500gr,2,8500
2024-07-01,150,258,230,184907,boldo 20gr,2,3500
2024-07-01,150,258,230,184908,avena chilena 500g,2,6000
2024-07-01,150,258,230,184910,aguaje hinojo 100 cápsulas,1,43000
2024-07-01,150,258,230,184911,acacia hojas 40g,2,3000
2024-07-01,150,258,230,184912,vitafer sobre,8,2300
2024-07-01,150,258,230,184913,stevia 150 sobres,3,22000
2024-07-01,150,258,230,184920,melaza 250gr,1,7500
2024-07-01,150,258,230,184924,ghr-15 60 capsulas,1,31500
2024-07-01,150,258,230,184927,oregano 4000mg 50 softgels,1,37000
2024-07-01,150,258,230,184933,linaza pepa 250gr,1,4600
2024-07-01,150,258,230,184934,linaza pepa 500gr,1,8000
2024-07-01,150,258,230,184935,vitafer-l 500ml,6,35333.3333333333
2024-07-01,150,258,230,184938,sal marina consumo 500gr,1,2000
2024-07-01,150,258,230,184939,sal marina uso externo 500gr,1,1800
2024-07-01,150,258,230,184941,salvado grueso 500gr,1,3000
2024-07-01,150,258,230,184945,b-complex complejo b 100softels,4,42000
2024-07-01,150,258,230,184946,crema de arnica y calendula 60gr,1,21000
2024-07-01,150,258,230,184947,apple cider vinagre capsulas 1500mg 60 softgels,1,33000
2024-07-01,150,258,230,184948,te ballerina 30 bolsas,2,30000
2024-07-01,150,258,230,184949,leche de almendras 500gr,1,65000
2024-07-01,150,258,230,184951,semilla de chia 500gr,3,24000
2024-07-01,150,258,230,184954,bronquisan jalea adulto,2,14000
2024-07-01,150,258,230,184955,bronquisan jalea kids,1,14000
2024-07-01,150,258,230,184957,bronquisan sobre * 4,2,2300
2024-07-01,150,258,230,184958,colirio uchuva miel angelita,5,8250
2024-07-01,150,258,230,184961,zarzaparrilla 360ml,4,20000
2024-07-01,150,258,230,184963,raizan 330ml,2,34000
2024-07-01,150,258,230,184965,calcio coral marino 1000gr,1,63000
2024-07-01,150,258,230,184966,colageno marino 1000gr,5,65400
2024-07-01,150,258,230,184973,vitamin d3 2000 iu 100 softgels,1,38000
2024-07-01,150,258,230,184974,cloruro de magnesio 90 capsulas,2,36000
2024-07-01,150,258,230,184976,colon cleanser (linaza mix) 450gr,4,22000
2024-07-01,150,258,230,184977,valepass forte 60ml,1,15000
2024-07-01,150,258,230,184984,vira vira 60ml,2,13800
2024-07-01,150,258,230,184985,alcachofa boldo ruibarbo 60ml,1,14800
2024-07-01,150,258,230,184988,aceite de coco extravirgen 100ml,2,15000
2024-07-01,150,258,230,184989,aceite de coco extravirgen 200ml,1,30000
2024-07-01,150,258,230,184990,aceite de coco extravirgen 400ml,1,43000
2024-07-01,150,258,230,184991,megaplex 2 lb,1,66000
2024-07-01,150,258,230,184996,vinagre compuesto 750ml,1,13000
2024-07-01,150,258,230,184997,miel de abejas 375g,2,23000
2024-07-01,150,258,230,184998,cloruro de magnesio 90 capsulas,3,28000
2024-07-01,150,258,230,185001,aceite de almendras 60ml,1,9000
2024-07-01,150,258,230,185002,aceite ricino 60ml,3,9000
2024-07-01,150,258,230,185005,aceite de argan 60ml,2,9000
2024-07-01,150,258,230,185007,super magnesium 400mg 100 softgels,2,67000
2024-07-01,150,258,230,185012,colageno hidrolizado liquido 500ml,1,21000
2024-07-01,150,258,230,185014,bioprosure 700gr,2,33000
2024-07-01,150,258,230,185015,factor vit 700gr,1,35000
2024-07-01,150,258,230,185020,passiflora 60ml,2,16000
2024-07-01,150,258,230,185022,digestar jalea 190gr,1,40000
2024-07-01,150,258,230,185024,jabon antiagne,1,9500
