IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
8024769,22620,225,2024-03-02,72000,384,351,8,13866901,400503,1,60000,corseth 60
8025040,22621,225,2024-03-02,85000,384,351,8,13867327,380126,1,85000,cargo 85
8025165,22622,225,2024-03-02,55000,384,351,8,13867508,377291,1,55000,vestido chic 55
8026016,22623,225,2024-03-02,60000,384,351,8,13868952,266147,1,60000,vestido brayan 50
8026370,22624,225,2024-03-02,75000,384,351,8,13869535,266199,1,75000,spayder cuero
8026952,22625,225,2024-03-02,75000,384,351,8,13870477,377026,1,75000,pantalon cofe 75
8027003,22626,225,2024-03-02,55000,384,351,8,13870554,266239,1,55000,Buso diva 55
8027011,22627,225,2024-03-02,85000,384,351,8,13870565,266444,1,85000,chaquetas JP style
8027354,22628,225,2024-03-02,55000,384,351,8,13871168,266249,1,55000,jeans anyords pretina alta
8027640,22629,225,2024-03-02,50000,384,351,8,13871685,266267,1,50000,vestido medellin
8027657,22630,225,2024-03-02,153000,384,351,8,13871712,309195,1,8000,aretes
8027657,22630,225,2024-03-02,153000,384,351,8,13871713,366963,1,15000,collar 15
8027657,22630,225,2024-03-02,153000,384,351,8,13871714,401234,1,80000,lipo jeans 80
8027657,22630,225,2024-03-02,153000,384,351,8,13871715,420333,1,50000,corset 50mil
8028499,22631,225,2024-03-02,65000,384,351,8,13873064,266251,1,65000,jeans bisou
8028507,22632,225,2024-03-02,60000,384,351,8,13873083,266165,1,25000,blusa camila 25
8028507,22632,225,2024-03-02,60000,384,351,8,13873084,266315,1,35000,blusa cofe
8028552,22633,225,2024-03-02,35000,384,351,8,13873161,266201,1,35000,blusas camila 35
8030166,22634,225,2024-03-03,120000,384,351,8,13876005,266215,1,40000,blusa 40
8030166,22634,225,2024-03-03,120000,384,351,8,13876006,266245,1,30000,blusa brayan 30
8030166,22634,225,2024-03-03,120000,384,351,8,13876007,266266,1,50000,vestido yuli
8030428,22635,225,2024-03-03,149000,384,351,8,13876427,289151,2,12000,collares 12
8030428,22635,225,2024-03-03,149000,384,351,8,13876428,266247,1,50000,falda euforia
8030428,22635,225,2024-03-03,149000,384,351,8,13876429,267834,1,40000,blusa morenitas 40
8030428,22635,225,2024-03-03,149000,384,351,8,13876430,266201,1,35000,blusas camila 35
8030836,22636,225,2024-03-03,120000,384,351,8,13877070,266202,1,20000,blusas brayan 20
8030836,22636,225,2024-03-03,120000,384,351,8,13877071,267568,1,35000,blusa antonia 35
8030836,22636,225,2024-03-03,120000,384,351,8,13877072,266251,1,65000,jeans bisou
8031018,22637,225,2024-03-03,85000,384,351,8,13877376,372414,1,85000,parachute
8031477,22638,225,2024-03-03,50000,384,351,8,13878109,373557,1,50000,vestido camila 50
8032449,22639,225,2024-03-03,65000,384,351,8,13879722,266201,1,35000,blusas camila 35
8032449,22639,225,2024-03-03,65000,384,351,8,13879723,266200,1,30000,blusas camila 30
8032459,22640,225,2024-03-03,60000,384,351,8,13879750,266147,1,60000,vestido brayan 50
8032782,22641,225,2024-03-03,70000,384,351,8,13880270,339356,1,70000,vestido 70
8033469,22642,225,2024-03-03,75000,384,351,8,13881408,266206,1,35000,blusa hilo 35
8033469,22642,225,2024-03-03,75000,384,351,8,13881409,266215,1,40000,blusa 40
8033530,22643,225,2024-03-03,76000,384,351,8,13881505,266147,1,60000,vestido brayan 50
8033961,22644,225,2024-03-03,35000,384,351,8,13882235,266447,1,35000,blusa morenitas 35
8034129,22645,225,2024-03-03,60000,384,351,8,13882514,266147,1,60000,vestido brayan 50
8034520,22646,225,2024-03-03,55000,384,351,8,13883171,377291,1,55000,vestido chic 55
8034533,22647,225,2024-03-03,170000,384,351,8,13883199,266215,1,40000,blusa 40
8034533,22647,225,2024-03-03,170000,384,351,8,13883200,413246,1,75000,Falda cargo 75
8034533,22647,225,2024-03-03,170000,384,351,8,13883201,266161,1,55000,jeans anyords ochentero
8034666,22648,225,2024-03-03,70000,384,351,8,13883418,339356,1,70000,vestido 70
8034726,22649,225,2024-03-03,65000,384,351,8,13883510,266256,1,10000,promocion 10
8034726,22649,225,2024-03-03,65000,384,351,8,13883511,266269,1,55000,bluson camisero
8034766,22650,225,2024-03-03,35000,384,351,8,13883580,266201,1,35000,blusas camila 35
8034837,22651,225,2024-03-03,100000,384,351,8,13883713,411876,1,65000,buso jenny 65
8034837,22651,225,2024-03-03,100000,384,351,8,13883714,266201,1,35000,blusas camila 35
8038041,22652,225,2024-03-04,65000,384,351,8,13888747,411876,1,65000,buso jenny 65
8038141,22653,225,2024-03-04,60000,384,351,8,13888900,266147,1,60000,vestido brayan 50
8038372,22654,225,2024-03-04,65000,384,351,8,13889339,266251,1,65000,jeans bisou
8038441,22655,225,2024-03-04,98000,384,351,8,13889454,309195,1,8000,aretes
8038441,22655,225,2024-03-04,98000,384,351,8,13889455,381744,1,90000,pantalon 90
8038681,22656,225,2024-03-04,45000,384,351,8,13889806,266192,1,45000,corseth dulce
8039378,22657,225,2024-03-04,55000,384,351,8,13890981,377291,1,55000,vestido chic 55
8039403,22658,225,2024-03-04,70000,384,351,8,13891025,266223,1,70000,chaqueta blue star 70
8039534,22659,225,2024-03-04,55000,384,351,8,13891258,266239,1,55000,Buso diva 55
8039982,22660,225,2024-03-04,35000,384,351,8,13891951,374291,1,35000,blusa lau 35
8041234,22661,225,2024-03-05,85000,384,351,8,13893957,267568,1,35000,blusa antonia 35
8041234,22661,225,2024-03-05,85000,384,351,8,13893958,266253,1,50000,pantalon yuli
8041532,22662,225,2024-03-05,145000,384,351,8,13894413,400503,1,60000,corseth 60
8041532,22662,225,2024-03-05,145000,384,351,8,13894414,399142,1,85000,lipo  jeans 85
8041839,22663,225,2024-03-05,130000,384,351,8,13894887,266223,1,70000,chaqueta blue star 70
8041839,22663,225,2024-03-05,130000,384,351,8,13894888,266147,1,60000,vestido brayan 50
8043010,22664,225,2024-03-05,35000,384,351,8,13896708,266256,2,10000,promocion 10
8043010,22664,225,2024-03-05,35000,384,351,8,13896709,266185,1,15000,promocion 15
8043033,22665,225,2024-03-05,140000,384,351,8,13896748,400503,1,60000,corseth 60
8043033,22665,225,2024-03-05,140000,384,351,8,13896749,401234,1,80000,lipo jeans 80
8043287,22666,225,2024-03-05,75000,384,351,8,13897170,413246,1,75000,Falda cargo 75
8044839,22667,225,2024-03-05,30000,384,351,8,13899679,266216,1,30000,blusas inicio 30
8045319,22668,225,2024-03-05,30000,384,351,8,13900454,266210,1,30000,blusas morenitas 30
8045633,22669,225,2024-03-05,85000,384,351,8,13900924,283131,1,25000,cinturilla 25
8045633,22669,225,2024-03-05,85000,384,351,8,13900925,266147,1,60000,vestido brayan 50
8045651,22670,225,2024-03-05,30000,384,351,8,13900950,266210,1,30000,blusas morenitas 30
8045706,22671,225,2024-03-05,45000,384,351,8,13901043,266186,1,45000,boina 45
8045975,22672,225,2024-03-05,55000,384,351,8,13901554,266217,1,55000,falda camila 55
8046650,22673,225,2024-03-06,50000,384,351,8,13902702,373557,1,50000,vestido camila 50
8047643,22674,225,2024-03-06,60000,384,351,8,13904229,266147,1,60000,vestido brayan 50
8048150,22675,225,2024-03-06,45000,384,351,8,13905048,266192,1,45000,corseth dulce
8050793,22676,225,2024-03-06,75000,384,351,8,13909262,397736,1,75000,vestido noche 75
8050966,22677,225,2024-03-06,240000,384,351,8,13909580,266447,2,35000,blusa morenitas 35
8050966,22677,225,2024-03-06,240000,384,351,8,13909581,380126,2,85000,cargo 85
8051119,22678,225,2024-03-06,50000,384,351,8,13909820,420333,1,50000,corset 50mil
8051489,22679,225,2024-03-06,35000,384,351,8,13910437,267568,1,35000,blusa antonia 35
8051600,22680,225,2024-03-06,120000,384,351,8,13910625,339356,1,70000,vestido 70
8051600,22680,225,2024-03-06,120000,384,351,8,13910626,373557,1,50000,vestido camila 50
8051688,22681,225,2024-03-06,35000,384,351,8,13910775,266201,1,35000,blusas camila 35
8051697,22682,225,2024-03-06,100000,384,351,8,13910787,266215,1,40000,blusa 40
8051697,22682,225,2024-03-06,100000,384,351,8,13910788,266147,1,60000,vestido brayan 50
8051883,22683,225,2024-03-06,320000,384,351,8,13911083,400503,1,60000,corseth 60
8051883,22683,225,2024-03-06,320000,384,351,8,13911084,266201,1,35000,blusas camila 35
8051883,22683,225,2024-03-06,320000,384,351,8,13911085,377291,1,55000,vestido chic 55
8051883,22683,225,2024-03-06,320000,384,351,8,13911086,267834,1,40000,blusa morenitas 40
8051883,22683,225,2024-03-06,320000,384,351,8,13911087,400506,1,80000,conjunto 80
8051883,22683,225,2024-03-06,320000,384,351,8,13911088,266271,1,20000,promocion 20
8051883,22683,225,2024-03-06,320000,384,351,8,13911089,395137,1,30000,Gorros 30
8053320,22684,225,2024-03-07,80000,384,351,8,13913461,283131,1,25000,cinturilla 25
8053320,22684,225,2024-03-07,80000,384,351,8,13913462,266269,1,55000,bluson camisero
8053552,22685,225,2024-03-07,200000,384,351,8,13913853,266247,1,50000,falda euforia
8053552,22685,225,2024-03-07,200000,384,351,8,13913854,266240,1,90000,chaqueta murren 90
8053552,22685,225,2024-03-07,200000,384,351,8,13913855,266210,2,30000,blusas morenitas 30
8053653,22686,225,2024-03-07,50000,384,351,8,13914015,266267,1,50000,vestido medellin
8053901,22687,225,2024-03-07,140000,384,351,8,13914422,271942,1,50000,buso hilo50
8053901,22687,225,2024-03-07,140000,384,351,8,13914423,266216,1,30000,blusas inicio 30
8053901,22687,225,2024-03-07,140000,384,351,8,13914424,380265,1,60000,falda murren 60
8056052,22688,225,2024-03-07,225000,384,351,8,13917804,266210,2,30000,blusas morenitas 30
8056052,22688,225,2024-03-07,225000,384,351,8,13917805,266202,3,20000,blusas brayan 20
8056052,22688,225,2024-03-07,225000,384,351,8,13917806,366456,1,55000,falda short
8056052,22688,225,2024-03-07,225000,384,351,8,13917807,373557,1,50000,vestido camila 50
8057298,22689,225,2024-03-07,66000,384,351,8,13919830,282431,2,3000,accesorios3
8057298,22689,225,2024-03-07,66000,384,351,8,13919831,266147,1,60000,vestido brayan 50
8057442,22690,225,2024-03-07,75000,384,351,8,13920075,266227,1,75000,chaqueta zancho 75
8058448,22691,225,2024-03-08,80000,384,351,8,13921789,295356,1,20000,pesonera20
8058448,22691,225,2024-03-08,80000,384,351,8,13921790,266147,1,60000,vestido brayan 50
8059267,22692,225,2024-03-08,50000,384,351,8,13923036,266247,1,50000,falda euforia
8059997,22693,225,2024-03-08,85000,384,351,8,13924200,266444,1,85000,chaquetas JP style
8060127,22694,225,2024-03-08,35000,384,351,8,13924398,266201,1,35000,blusas camila 35
8060243,22695,225,2024-03-08,50000,384,351,8,13924584,266253,1,50000,pantalon yuli
8061006,22696,225,2024-03-08,55000,384,351,8,13925875,266239,1,55000,Buso diva 55
8061765,22697,225,2024-03-08,35000,384,351,8,13927105,266206,1,35000,blusa hilo 35
8061780,22698,225,2024-03-08,35000,384,351,8,13927128,266259,1,35000,blusa medellin 35
8062117,22699,225,2024-03-08,30000,384,351,8,13927695,266210,1,30000,blusas morenitas 30
8062216,22700,225,2024-03-08,40000,384,351,8,13927851,266215,1,40000,blusa 40
8062306,22701,225,2024-03-08,70000,384,351,8,13928021,266183,1,10000,aretes 10
8062306,22701,225,2024-03-08,70000,384,351,8,13928022,266200,1,30000,blusas camila 30
8062306,22701,225,2024-03-08,70000,384,351,8,13928023,266210,1,30000,blusas morenitas 30
8062356,22702,225,2024-03-08,50000,384,351,8,13928095,289151,1,12000,collares 12
8062356,22702,225,2024-03-08,50000,384,351,8,13928096,309195,1,8000,aretes
8062356,22702,225,2024-03-08,50000,384,351,8,13928097,266200,1,30000,blusas camila 30
8062540,22703,225,2024-03-08,10000,384,351,8,13928409,266256,1,10000,promocion 10
8062560,22704,225,2024-03-08,30000,384,351,8,13928442,266216,1,30000,blusas inicio 30
8062935,22705,225,2024-03-08,250000,384,351,8,13929092,313241,1,50000,bolsos 50
8062935,22705,225,2024-03-08,250000,384,351,8,13929093,266220,1,35000,manguito yuli
8062935,22705,225,2024-03-08,250000,384,351,8,13929094,401234,1,80000,lipo jeans 80
8062935,22705,225,2024-03-08,250000,384,351,8,13929095,399142,1,85000,lipo  jeans 85
8063224,22706,225,2024-03-08,60000,384,351,8,13929527,266147,1,60000,vestido brayan 50
8064565,22707,225,2024-03-09,130000,384,351,8,13931887,266210,1,30000,blusas morenitas 30
8064565,22707,225,2024-03-09,130000,384,351,8,13931888,266215,1,40000,blusa 40
8064565,22707,225,2024-03-09,130000,384,351,8,13931889,380265,1,60000,falda murren 60
8065116,22708,225,2024-03-09,75000,384,351,8,13932957,266256,1,10000,promocion 10
8065116,22708,225,2024-03-09,75000,384,351,8,13932958,266251,1,65000,jeans bisou
8066050,22709,225,2024-03-09,74000,384,351,8,13934610,289151,2,12000,collares 12
8066050,22709,225,2024-03-09,74000,384,351,8,13934611,266267,1,50000,vestido medellin
8066099,22710,225,2024-03-09,50000,384,351,8,13934684,271942,1,50000,buso hilo50
8066353,22711,225,2024-03-09,115000,384,351,8,13935089,266201,1,35000,blusas camila 35
8066353,22711,225,2024-03-09,115000,384,351,8,13935090,401234,1,80000,lipo jeans 80
8066368,22712,225,2024-03-09,12000,384,351,8,13935109,289151,1,12000,collares 12
8066430,22713,225,2024-03-09,30000,384,351,8,13935195,266210,1,30000,blusas morenitas 30
8066684,22714,225,2024-03-09,50000,384,351,8,13935578,271942,1,50000,buso hilo50
8067195,22715,225,2024-03-09,60000,384,351,8,13936392,266183,1,10000,aretes 10
8067195,22715,225,2024-03-09,60000,384,351,8,13936393,271942,1,50000,buso hilo50
8067804,22716,225,2024-03-09,60000,384,351,8,13937362,266147,1,60000,vestido brayan 50
8067958,22717,225,2024-03-09,35000,384,351,8,13937627,266447,1,35000,blusa morenitas 35
8068311,22718,225,2024-03-09,30000,384,351,8,13938202,266210,1,30000,blusas morenitas 30
8068341,22719,225,2024-03-09,55000,384,351,8,13938256,377291,1,55000,vestido chic 55
8069000,22720,225,2024-03-09,75000,384,351,8,13939302,266199,1,75000,spayder cuero
8069161,22721,225,2024-03-09,55000,384,351,8,13939558,266239,1,55000,Buso diva 55
8069702,22722,225,2024-03-09,35000,384,351,8,13940477,266447,1,35000,blusa morenitas 35
8069929,22723,225,2024-03-09,160000,384,351,8,13940860,366963,1,15000,collar 15
8069929,22723,225,2024-03-09,160000,384,351,8,13940861,377026,1,75000,pantalon cofe 75
8069929,22723,225,2024-03-09,160000,384,351,8,13940862,266259,1,35000,blusa medellin 35
8069929,22723,225,2024-03-09,160000,384,351,8,13940863,267568,1,35000,blusa antonia 35
8069953,22724,225,2024-03-09,60000,384,351,8,13940896,266147,1,60000,vestido brayan 50
8070782,22725,225,2024-03-10,65000,384,351,8,13942421,401232,1,65000,vestido chic 65
8071447,22726,225,2024-03-10,35000,384,351,8,13943519,266201,1,35000,blusas camila 35
8072445,22727,225,2024-03-10,43000,384,351,8,13945124,266205,1,35000,blusas PyS 35
8072551,22728,225,2024-03-10,120000,384,351,8,13945289,266147,2,60000,vestido brayan 50
8072693,22729,225,2024-03-10,120000,384,351,8,13945519,401234,1,80000,lipo jeans 80
8072693,22729,225,2024-03-10,120000,384,351,8,13945520,267834,1,40000,blusa morenitas 40
8073274,22731,225,2024-03-10,70000,384,351,8,13946467,266447,2,35000,blusa morenitas 35
8073499,22732,225,2024-03-10,30000,384,351,8,13946842,266180,1,30000,blusa yuli 30
8073751,22733,225,2024-03-10,30000,384,351,8,13947248,266210,1,30000,blusas morenitas 30
8074573,22734,225,2024-03-10,20000,384,351,8,13948619,295356,1,20000,pesonera20
8074949,22735,225,2024-03-10,30000,384,351,8,13949294,266204,1,30000,blusas PyS 30
8075033,22736,225,2024-03-10,85000,384,351,8,13949439,311174,1,85000,chaqueta 85
8075205,22737,225,2024-03-10,120000,384,351,8,13949734,266215,1,40000,blusa 40
8075205,22737,225,2024-03-10,120000,384,351,8,13949735,401234,1,80000,lipo jeans 80
8075265,22738,225,2024-03-10,15000,384,351,8,13949848,266185,1,15000,promocion 15
8075298,22739,225,2024-03-10,45000,384,351,8,13949904,266256,1,10000,promocion 10
8075298,22739,225,2024-03-10,45000,384,351,8,13949905,266447,1,35000,blusa morenitas 35
8075703,22740,225,2024-03-11,45000,384,351,8,13950671,266192,1,45000,corseth dulce
8075716,22741,225,2024-03-11,35000,384,351,8,13950685,266447,1,35000,blusa morenitas 35
8076667,22742,225,2024-03-11,130000,384,351,8,13952161,266192,1,45000,corseth dulce
8076667,22742,225,2024-03-11,130000,384,351,8,13952162,372414,1,85000,parachute
8080503,22743,225,2024-03-11,40000,384,351,8,13958172,267834,1,40000,blusa morenitas 40
8080547,22744,225,2024-03-11,200000,384,351,8,13958246,377291,1,55000,vestido chic 55
8080547,22744,225,2024-03-11,200000,384,351,8,13958247,366456,1,55000,falda short
8080547,22744,225,2024-03-11,200000,384,351,8,13958248,266240,1,90000,chaqueta murren 90
8081503,22745,225,2024-03-12,35000,384,351,8,13959759,266447,1,35000,blusa morenitas 35
8083367,22746,225,2024-03-12,60000,384,351,8,13962825,266147,1,60000,vestido brayan 50
8086589,22747,225,2024-03-13,60000,384,351,8,13968141,266147,1,60000,vestido brayan 50
8086885,22748,225,2024-03-13,55000,384,351,8,13968663,377291,1,55000,vestido chic 55
8087427,22749,225,2024-03-13,35000,384,351,8,13969508,267568,1,35000,blusa antonia 35
8087609,22750,225,2024-03-13,145000,384,351,8,13969787,266219,1,85000,bleizer mona 85
8087609,22750,225,2024-03-13,145000,384,351,8,13969788,266155,1,60000,buso hilo60
8087812,22751,225,2024-03-13,110000,384,351,8,13970088,266201,1,35000,blusas camila 35
8087812,22751,225,2024-03-13,110000,384,351,8,13970089,266199,1,75000,spayder cuero
8087985,22752,225,2024-03-13,20000,384,351,8,13970364,266256,2,10000,promocion 10
8088075,22753,225,2024-03-13,20000,384,351,8,13970502,266202,1,20000,blusas brayan 20
8088564,22754,225,2024-03-13,90000,384,351,8,13971285,266207,1,30000,blusa antonia
8088564,22754,225,2024-03-13,90000,384,351,8,13971286,266210,1,30000,blusas morenitas 30
8088564,22754,225,2024-03-13,90000,384,351,8,13971287,266204,1,30000,blusas PyS 30
8088883,22755,225,2024-03-13,10000,384,351,8,13971802,266256,1,10000,promocion 10
8089517,22756,225,2024-03-13,60000,384,351,8,13972797,266147,1,60000,vestido brayan 50
8090285,22757,225,2024-03-13,145000,384,351,8,13974122,266444,1,85000,chaquetas JP style
8090285,22757,225,2024-03-13,145000,384,351,8,13974123,266147,1,60000,vestido brayan 50
8092439,22758,225,2024-03-14,60000,384,351,8,13977773,266147,1,60000,vestido brayan 50
8093006,22759,225,2024-03-14,65000,384,351,8,13978667,316460,1,65000,vestido
8093415,22760,225,2024-03-14,25000,384,351,8,13979370,266256,1,10000,promocion 10
8093415,22760,225,2024-03-14,25000,384,351,8,13979372,267715,1,15000,media bucanera 15
8093589,22761,225,2024-03-14,85000,384,351,8,13979661,266447,1,35000,blusa morenitas 35
8093589,22761,225,2024-03-14,85000,384,351,8,13979662,266253,1,50000,pantalon yuli
8094844,22762,225,2024-03-14,65000,384,351,8,13981756,266251,1,65000,jeans bisou
8095077,22763,225,2024-03-14,65000,384,351,8,13982158,316460,1,65000,vestido
8095148,22764,225,2024-03-14,30000,384,351,8,13982285,266210,1,30000,blusas morenitas 30
8095464,22765,225,2024-03-14,115000,384,351,8,13982772,266239,1,55000,Buso diva 55
8095464,22765,225,2024-03-14,115000,384,351,8,13982774,266255,1,60000,conjunto falda camila
8097008,22766,225,2024-03-15,85000,384,351,8,13985243,399142,1,85000,lipo  jeans 85
8097256,22767,225,2024-03-15,60000,384,351,8,13985625,266147,1,60000,vestido brayan 50
8097869,22768,225,2024-03-15,245000,384,351,8,13986569,266215,1,40000,blusa 40
8097869,22768,225,2024-03-15,245000,384,351,8,13986570,377026,2,75000,pantalon cofe 75
8097869,22768,225,2024-03-15,245000,384,351,8,13986571,266239,1,55000,Buso diva 55
8098501,22769,225,2024-03-15,67000,384,351,8,13987530,267714,1,12000,Media diseño 12
8098501,22769,225,2024-03-15,67000,384,351,8,13987531,266217,1,55000,falda camila 55
8098939,22770,225,2024-03-15,60000,384,351,8,13988177,266147,1,60000,vestido brayan 50
8099050,22771,225,2024-03-15,95000,384,351,8,13988342,340240,1,95000,gaban 95
8099079,22772,225,2024-03-15,50000,384,351,8,13988384,266185,2,15000,promocion 15
8099079,22772,225,2024-03-15,50000,384,351,8,13988385,266202,1,20000,blusas brayan 20
8103163,22773,225,2024-03-15,25000,384,351,8,13995166,266256,1,10000,promocion 10
8103163,22773,225,2024-03-15,25000,384,351,8,13995167,266185,1,15000,promocion 15
8103190,22774,225,2024-03-16,50000,384,351,8,13995202,373557,1,50000,vestido camila 50
8103405,22775,225,2024-03-16,60000,384,351,8,13995535,266147,1,60000,vestido brayan 50
8103722,22776,225,2024-03-16,100000,384,351,8,13996031,266253,2,50000,pantalon yuli
8103746,22777,225,2024-03-16,105000,384,351,8,13996062,266239,1,55000,Buso diva 55
8103746,22777,225,2024-03-16,105000,384,351,8,13996063,266247,1,50000,falda euforia
8104096,22778,225,2024-03-16,50000,384,351,8,13996674,271942,1,50000,buso hilo50
8104244,22779,225,2024-03-16,50000,384,351,8,13996916,266256,2,10000,promocion 10
8104244,22779,225,2024-03-16,50000,384,351,8,13996917,266185,2,15000,promocion 15
8104362,22780,225,2024-03-16,35000,384,351,8,13997106,266205,1,35000,blusas PyS 35
8104393,22781,225,2024-03-16,35000,384,351,8,13997161,266208,1,35000,bodys 35
8105011,22782,225,2024-03-16,110000,384,351,8,13998123,271942,1,50000,buso hilo50
8105011,22782,225,2024-03-16,110000,384,351,8,13998124,266147,1,60000,vestido brayan 50
8105069,22783,225,2024-03-16,75000,384,351,8,13998208,377026,1,75000,pantalon cofe 75
8105173,22784,225,2024-03-16,75000,384,351,8,13998358,266251,1,65000,jeans bisou
8105173,22784,225,2024-03-16,75000,384,351,8,13998359,266256,1,10000,promocion 10
8105383,22785,225,2024-03-16,150000,384,351,8,13998686,266240,1,90000,chaqueta murren 90
8105383,22785,225,2024-03-16,150000,384,351,8,13998687,266147,1,60000,vestido brayan 50
8105499,22786,225,2024-03-16,50000,384,351,8,13998872,313241,1,50000,bolsos 50
8106166,22787,225,2024-03-16,250000,384,351,8,13999951,266185,2,15000,promocion 15
8106166,22787,225,2024-03-16,250000,384,351,8,13999952,266247,2,50000,falda euforia
8106166,22787,225,2024-03-16,250000,384,351,8,13999953,412889,1,120000,Conjunto 120
8106589,22788,225,2024-03-16,60000,384,351,8,14000658,266147,1,60000,vestido brayan 50
8106684,22789,225,2024-03-16,120000,384,351,8,14000801,310758,1,70000,pantalon 70
8106684,22789,225,2024-03-16,120000,384,351,8,14000802,372416,1,50000,gemela
8107066,22790,225,2024-03-16,95000,384,351,8,14001449,340240,1,95000,gaban 95
8107094,22791,225,2024-03-16,60000,384,351,8,14001507,266147,1,60000,vestido brayan 50
8107151,22792,225,2024-03-16,55000,384,351,8,14001607,377291,1,55000,vestido chic 55
8107402,22793,225,2024-03-16,55000,384,351,8,14001998,266256,1,10000,promocion 10
8107402,22793,225,2024-03-16,55000,384,351,8,14002000,266192,1,45000,corseth dulce
8107460,22794,225,2024-03-16,15000,384,351,8,14002118,295355,1,15000,pesonera15
8107484,22795,225,2024-03-16,30000,384,351,8,14002149,266210,1,30000,blusas morenitas 30
8108186,22796,225,2024-03-16,60000,384,351,8,14003277,380265,1,60000,falda murren 60
8108259,22797,225,2024-03-16,35000,384,351,8,14003426,267568,1,35000,blusa antonia 35
8108585,22798,225,2024-03-16,35000,384,351,8,14003990,267568,1,35000,blusa antonia 35
8108944,22799,225,2024-03-16,90000,384,351,8,14004551,266207,1,30000,blusa antonia
8108944,22799,225,2024-03-16,90000,384,351,8,14004552,400503,1,60000,corseth 60
8109013,22800,225,2024-03-16,150000,384,351,8,14004668,271942,1,50000,buso hilo50
8109013,22800,225,2024-03-16,150000,384,351,8,14004669,266200,1,30000,blusas camila 30
8109013,22800,225,2024-03-16,150000,384,351,8,14004670,389559,1,70000,falda cargo 70
8109036,22801,225,2024-03-16,95000,384,351,8,14004718,266215,1,40000,blusa 40
8109036,22801,225,2024-03-16,95000,384,351,8,14004719,291730,1,55000,corseth
8109695,22802,225,2024-03-17,50000,384,351,8,14005967,373557,1,50000,vestido camila 50
8109938,22803,225,2024-03-17,65000,384,351,8,14006354,266220,1,35000,manguito yuli
8109938,22803,225,2024-03-17,65000,384,351,8,14006355,266210,1,30000,blusas morenitas 30
8110152,22804,225,2024-03-17,60000,384,351,8,14006762,266147,1,60000,vestido brayan 50
8110438,22805,225,2024-03-17,65000,384,351,8,14007216,266201,1,35000,blusas camila 35
8110438,22805,225,2024-03-17,65000,384,351,8,14007217,266210,1,30000,blusas morenitas 30
8111531,22806,225,2024-03-17,75000,384,351,8,14008966,295356,1,20000,pesonera20
8111531,22806,225,2024-03-17,75000,384,351,8,14008967,377291,1,55000,vestido chic 55
8112229,22807,225,2024-03-17,35000,384,351,8,14010094,266447,1,35000,blusa morenitas 35
8112681,22808,225,2024-03-17,75000,384,351,8,14010831,377026,1,75000,pantalon cofe 75
8113380,22809,225,2024-03-17,40000,384,351,8,14012081,266256,1,10000,promocion 10
8113380,22809,225,2024-03-17,40000,384,351,8,14012082,266210,1,30000,blusas morenitas 30
8113418,22810,225,2024-03-17,30000,384,351,8,14012156,266210,1,30000,blusas morenitas 30
8114050,22811,225,2024-03-17,30000,384,351,8,14013214,266210,1,30000,blusas morenitas 30
8114193,22812,225,2024-03-17,95000,384,351,8,14013450,340240,1,95000,gaban 95
8114476,22813,225,2024-03-17,65000,384,351,8,14013950,266251,1,65000,jeans bisou
8114567,22814,225,2024-03-17,50000,384,351,8,14014145,373557,1,50000,vestido camila 50
8114764,22815,225,2024-03-17,310000,384,351,8,14014530,266200,1,30000,blusas camila 30
8114764,22815,225,2024-03-17,310000,384,351,8,14014531,271942,1,50000,buso hilo50
8114764,22815,225,2024-03-17,310000,384,351,8,14014532,310758,1,70000,pantalon 70
8114764,22815,225,2024-03-17,310000,384,351,8,14014534,266444,1,85000,chaquetas JP style
8115873,22816,225,2024-03-18,80000,384,351,8,14016366,366173,1,80000,pantalon 80
8116996,22817,225,2024-03-18,50000,384,351,8,14018053,373557,1,50000,vestido camila 50
8117673,22818,225,2024-03-18,30000,384,351,8,14019161,266210,1,30000,blusas morenitas 30
8117861,22819,225,2024-03-18,50000,384,351,8,14019444,266152,1,50000,vestido brayan
8118197,22820,225,2024-03-18,95000,384,351,8,14019980,380265,1,60000,falda murren 60
8118197,22820,225,2024-03-18,95000,384,351,8,14019981,266206,1,35000,blusa hilo 35
8118418,22821,225,2024-03-18,80000,384,351,8,14020349,401234,1,80000,lipo jeans 80
8119682,22822,225,2024-03-18,80000,384,351,8,14022461,401234,1,80000,lipo jeans 80
8119879,22823,225,2024-03-18,205000,384,351,8,14022805,267568,1,35000,blusa antonia 35
8119879,22823,225,2024-03-18,205000,384,351,8,14022806,266247,1,50000,falda euforia
8119879,22823,225,2024-03-18,205000,384,351,8,14022807,267834,1,40000,blusa morenitas 40
8119879,22823,225,2024-03-18,205000,384,351,8,14022808,401234,1,80000,lipo jeans 80
8119943,22824,225,2024-03-18,50000,384,351,8,14022923,373557,1,50000,vestido camila 50
8120616,22825,225,2024-03-19,35000,384,351,8,14024081,266220,1,35000,manguito yuli
8121474,22826,225,2024-03-19,120000,384,351,8,14025394,266447,1,35000,blusa morenitas 35
8121474,22826,225,2024-03-19,120000,384,351,8,14025395,266285,1,85000,cargo jeans 80
8122002,22827,225,2024-03-19,35000,384,351,8,14026208,266201,1,35000,blusas camila 35
